LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,04/05/2016 21:06:00,,3548.00,2054.00,619.00,319.00,198.00,233.00,152.00,60.00,APPROVED
CA: SAN DIEGO,04/05/2016 22:07:00,,3581.00,2057.00,615.00,315.00,197.00,228.00,147.00,61.00,APPROVED
CA: SAN DIEGO,04/05/2016 23:07:00,,3610.00,2062.00,607.00,313.00,196.00,228.00,146.00,61.00,APPROVED
CA: SAN DIEGO,04/06/2016 00:07:00,,3617.00,2055.00,610.00,313.00,197.00,226.00,147.00,59.00,APPROVED
CA: SAN DIEGO,04/06/2016 01:07:00,,3714.00,2109.00,620.00,311.00,198.00,228.00,149.00,59.00,APPROVED
CA: SAN DIEGO,04/06/2016 02:07:00,,3872.00,2178.00,627.00,323.00,201.00,227.00,147.00,61.00,APPROVED
CA: SAN DIEGO,04/06/2016 03:08:00,,3861.00,2196.00,626.00,322.00,202.00,229.00,150.00,58.00,APPROVED
CA: SAN DIEGO,04/06/2016 04:08:00,,3608.00,2051.00,610.00,310.00,197.00,224.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/06/2016 05:08:00,,3586.00,2051.00,607.00,315.00,197.00,227.00,147.00,60.00,APPROVED
CA: SAN DIEGO,04/06/2016 06:08:00,,3666.00,2158.00,633.00,333.00,206.00,236.00,153.00,62.00,APPROVED
CA: SAN DIEGO,04/06/2016 07:08:00,,3769.00,2272.00,654.00,361.00,210.00,250.00,162.00,64.00,APPROVED
CA: SAN DIEGO,04/06/2016 08:09:00,,3834.00,2356.00,676.00,382.00,222.00,266.00,170.00,67.00,APPROVED
CA: SAN DIEGO,04/06/2016 09:09:00,,3872.00,2375.00,674.00,387.00,224.00,266.00,168.00,68.00,APPROVED
CA: SAN DIEGO,04/06/2016 10:09:00,,3887.00,2409.00,692.00,395.00,223.00,270.00,170.00,69.00,APPROVED
CA: SAN DIEGO,04/06/2016 11:09:00,,3988.00,2499.00,702.00,412.00,231.00,275.00,175.00,71.00,APPROVED
CA: SAN DIEGO,04/06/2016 12:09:00,,4287.00,2792.00,775.00,481.00,249.00,316.00,189.00,77.00,APPROVED
CA: SAN DIEGO,04/06/2016 13:10:00,,4300.00,2796.00,778.00,480.00,249.00,314.00,190.00,75.00,APPROVED
CA: SAN DIEGO,04/06/2016 14:10:00,,4293.00,2736.00,768.00,465.00,244.00,307.00,187.00,74.00,APPROVED
CA: SAN DIEGO,04/06/2016 15:10:00,,4137.00,2630.00,749.00,442.00,238.00,294.00,182.00,75.00,APPROVED
CA: SAN DIEGO,04/06/2016 16:10:00,,3840.00,2395.00,712.00,396.00,226.00,281.00,174.00,70.00,APPROVED
CA: SAN DIEGO,04/06/2016 17:10:00,,3675.00,2253.00,694.00,359.00,220.00,266.00,169.00,69.00,APPROVED
CA: SAN DIEGO,04/06/2016 18:11:00,,3771.00,2253.00,668.00,354.00,215.00,252.00,160.00,66.00,APPROVED
CA: SAN DIEGO,04/06/2016 19:11:00,,3633.00,2129.00,645.00,332.00,205.00,239.00,156.00,64.00,APPROVED
CA: SAN DIEGO,04/06/2016 20:11:00,,3582.00,2105.00,633.00,321.00,204.00,239.00,150.00,62.00,APPROVED
CA: SAN DIEGO,04/06/2016 21:11:00,,3729.00,2156.00,630.00,321.00,205.00,231.00,149.00,63.00,APPROVED
CA: SAN DIEGO,04/06/2016 22:11:00,,3734.00,2128.00,626.00,317.00,196.00,229.00,148.00,62.00,APPROVED
CA: SAN DIEGO,04/06/2016 23:12:00,,3792.00,2137.00,624.00,313.00,197.00,221.00,145.00,61.00,APPROVED
CA: SAN DIEGO,04/07/2016 00:12:00,,3738.00,2103.00,614.00,306.00,196.00,223.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/07/2016 01:12:00,,3588.00,2034.00,599.00,302.00,195.00,220.00,143.00,59.00,APPROVED
CA: SAN DIEGO,04/07/2016 02:12:00,,3587.00,2043.00,601.00,303.00,192.00,219.00,145.00,58.00,APPROVED
CA: SAN DIEGO,04/07/2016 03:12:00,,3540.00,2010.00,597.00,304.00,194.00,223.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/07/2016 04:13:00,,3613.00,2084.00,619.00,318.00,198.00,230.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/07/2016 05:13:00,,3632.00,2101.00,622.00,328.00,200.00,230.00,155.00,62.00,APPROVED
CA: SAN DIEGO,04/07/2016 06:13:00,,3591.00,2079.00,612.00,315.00,198.00,226.00,151.00,61.00,APPROVED
CA: SAN DIEGO,04/07/2016 07:13:00,,3604.00,2072.00,605.00,313.00,195.00,224.00,151.00,58.00,APPROVED
CA: SAN DIEGO,04/07/2016 08:13:00,,3630.00,2082.00,607.00,309.00,195.00,224.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/07/2016 09:14:00,,3669.00,2099.00,607.00,313.00,199.00,227.00,150.00,61.00,APPROVED
CA: SAN DIEGO,04/07/2016 10:14:00,,3665.00,2106.00,616.00,319.00,200.00,230.00,149.00,61.00,APPROVED
CA: SAN DIEGO,04/07/2016 11:14:00,,3799.00,2298.00,665.00,362.00,214.00,253.00,162.00,63.00,APPROVED
CA: SAN DIEGO,04/07/2016 12:14:00,,3877.00,2392.00,687.00,392.00,221.00,268.00,174.00,69.00,APPROVED
CA: SAN DIEGO,04/07/2016 13:14:00,,3865.00,2394.00,701.00,394.00,227.00,271.00,171.00,70.00,APPROVED
CA: SAN DIEGO,04/07/2016 14:15:00,,3925.00,2444.00,704.00,402.00,230.00,278.00,173.00,69.00,APPROVED
CA: SAN DIEGO,04/07/2016 15:15:00,,3879.00,2418.00,708.00,392.00,227.00,275.00,174.00,69.00,APPROVED
CA: SAN DIEGO,04/07/2016 16:15:00,,3814.00,2344.00,685.00,385.00,221.00,267.00,170.00,69.00,APPROVED
CA: SAN DIEGO,04/07/2016 17:15:00,,3719.00,2241.00,655.00,355.00,209.00,248.00,157.00,67.00,APPROVED
CA: SAN DIEGO,04/07/2016 18:15:00,,3699.00,2166.00,638.00,334.00,203.00,239.00,154.00,63.00,APPROVED
CA: SAN DIEGO,04/07/2016 19:16:00,,3713.00,2196.00,632.00,335.00,200.00,236.00,150.00,63.00,APPROVED
CA: SAN DIEGO,04/07/2016 20:16:00,,3703.00,2174.00,635.00,333.00,196.00,231.00,148.00,63.00,APPROVED
CA: SAN DIEGO,04/07/2016 21:16:00,,3723.00,2180.00,633.00,336.00,201.00,235.00,152.00,62.00,APPROVED
CA: SAN DIEGO,04/07/2016 22:16:00,,3690.00,2154.00,623.00,331.00,198.00,231.00,147.00,63.00,APPROVED
CA: SAN DIEGO,04/07/2016 23:16:00,,3608.00,2110.00,620.00,322.00,199.00,226.00,147.00,60.00,APPROVED
CA: SAN DIEGO,04/08/2016 00:17:00,,3439.00,1997.00,591.00,304.00,189.00,222.00,144.00,60.00,APPROVED
CA: SAN DIEGO,04/08/2016 01:17:00,,3446.00,1966.00,589.00,295.00,184.00,215.00,140.00,59.00,APPROVED
CA: SAN DIEGO,04/08/2016 02:17:00,,3533.00,2018.00,585.00,304.00,188.00,217.00,142.00,60.00,APPROVED
CA: SAN DIEGO,04/08/2016 03:17:00,,3585.00,2034.00,594.00,301.00,186.00,219.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/08/2016 04:17:00,,3575.00,2038.00,590.00,300.00,190.00,215.00,143.00,58.00,APPROVED
CA: SAN DIEGO,04/08/2016 05:18:00,,3579.00,2033.00,588.00,308.00,191.00,214.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/08/2016 06:18:00,,3575.00,2033.00,588.00,299.00,188.00,218.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/08/2016 07:18:00,,3556.00,2037.00,591.00,306.00,191.00,218.00,140.00,60.00,APPROVED
CA: SAN DIEGO,04/08/2016 08:18:00,,3530.00,2018.00,589.00,301.00,192.00,222.00,143.00,60.00,APPROVED
CA: SAN DIEGO,04/08/2016 09:19:00,,3545.00,2077.00,603.00,317.00,194.00,226.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/08/2016 10:19:00,,3610.00,2156.00,624.00,344.00,204.00,241.00,155.00,63.00,APPROVED
CA: SAN DIEGO,04/08/2016 11:19:00,,3636.00,2179.00,633.00,345.00,203.00,240.00,155.00,64.00,APPROVED
CA: SAN DIEGO,04/08/2016 12:19:00,,3612.00,2140.00,619.00,343.00,203.00,238.00,154.00,63.00,APPROVED
CA: SAN DIEGO,04/08/2016 13:19:00,,3671.00,2153.00,625.00,339.00,201.00,237.00,150.00,62.00,APPROVED
CA: SAN DIEGO,04/08/2016 14:20:00,,3608.00,2091.00,612.00,327.00,196.00,232.00,144.00,60.00,APPROVED
CA: SAN DIEGO,04/08/2016 15:20:00,,3515.00,2014.00,585.00,309.00,190.00,216.00,144.00,59.00,APPROVED
CA: SAN DIEGO,04/08/2016 16:20:00,,3452.00,1984.00,582.00,306.00,185.00,216.00,141.00,59.00,APPROVED
CA: SAN DIEGO,04/08/2016 17:20:00,,3379.00,1936.00,577.00,299.00,189.00,217.00,140.00,59.00,APPROVED
CA: SAN DIEGO,04/08/2016 18:20:00,,3277.00,1868.00,567.00,291.00,184.00,214.00,137.00,59.00,APPROVED
CA: SAN DIEGO,04/08/2016 19:21:00,,3217.00,1829.00,566.00,282.00,181.00,211.00,139.00,57.00,APPROVED
CA: SAN DIEGO,04/08/2016 21:21:00,,3278.00,1852.00,561.00,281.00,183.00,210.00,140.00,57.00,APPROVED
CA: SAN DIEGO,04/08/2016 22:21:00,,3285.00,1858.00,561.00,281.00,187.00,210.00,136.00,56.00,APPROVED
CA: SAN DIEGO,04/08/2016 23:21:00,,3294.00,1846.00,555.00,280.00,180.00,203.00,138.00,56.00,APPROVED
CA: SAN DIEGO,04/09/2016 00:22:00,,3326.00,1870.00,557.00,284.00,183.00,205.00,139.00,56.00,APPROVED
CA: SAN DIEGO,04/09/2016 01:22:00,,3386.00,1886.00,566.00,287.00,180.00,207.00,133.00,55.00,APPROVED
CA: SAN DIEGO,04/09/2016 02:22:00,,3399.00,1891.00,562.00,284.00,187.00,209.00,139.00,56.00,APPROVED
CA: SAN DIEGO,04/09/2016 03:22:00,,3424.00,1913.00,567.00,287.00,183.00,208.00,141.00,55.00,APPROVED
CA: SAN DIEGO,04/09/2016 04:22:00,,3410.00,1901.00,562.00,282.00,182.00,205.00,136.00,56.00,APPROVED
CA: SAN DIEGO,04/09/2016 05:23:00,,3402.00,1901.00,561.00,283.00,179.00,207.00,138.00,54.00,APPROVED
CA: SAN DIEGO,04/09/2016 06:23:00,,3413.00,1911.00,569.00,285.00,181.00,211.00,138.00,57.00,APPROVED
CA: SAN DIEGO,04/09/2016 07:23:00,,3405.00,1908.00,558.00,287.00,185.00,212.00,138.00,55.00,APPROVED
CA: SAN DIEGO,04/09/2016 08:23:00,,3433.00,1926.00,567.00,288.00,184.00,210.00,139.00,55.00,APPROVED
CA: SAN DIEGO,04/09/2016 09:23:00,,3509.00,1954.00,572.00,290.00,184.00,210.00,135.00,57.00,APPROVED
CA: SAN DIEGO,04/09/2016 10:24:00,,3561.00,1992.00,575.00,298.00,186.00,211.00,140.00,55.00,APPROVED
CA: SAN DIEGO,04/09/2016 11:24:00,,3528.00,2008.00,585.00,298.00,187.00,214.00,142.00,57.00,APPROVED
CA: SAN DIEGO,04/09/2016 12:24:00,,3580.00,2049.00,597.00,309.00,192.00,220.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/09/2016 13:24:00,,3753.00,2231.00,641.00,352.00,203.00,245.00,156.00,63.00,APPROVED
CA: SAN DIEGO,04/09/2016 14:24:00,,3829.00,2340.00,662.00,384.00,214.00,258.00,163.00,67.00,APPROVED
CA: SAN DIEGO,04/09/2016 15:25:00,,3727.00,2290.00,657.00,385.00,215.00,263.00,165.00,65.00,APPROVED
CA: SAN DIEGO,04/09/2016 16:25:00,,3483.00,2043.00,614.00,327.00,199.00,234.00,151.00,61.00,APPROVED
CA: SAN DIEGO,04/09/2016 17:25:00,,3417.00,1960.00,587.00,303.00,191.00,219.00,143.00,60.00,APPROVED
CA: SAN DIEGO,04/09/2016 18:25:00,,3334.00,1899.00,576.00,293.00,187.00,217.00,142.00,59.00,APPROVED
CA: SAN DIEGO,04/09/2016 19:25:00,,3272.00,1853.00,563.00,285.00,185.00,210.00,135.00,57.00,APPROVED
CA: SAN DIEGO,04/09/2016 21:26:00,,3275.00,1828.00,557.00,280.00,183.00,207.00,136.00,57.00,APPROVED
CA: SAN DIEGO,04/09/2016 22:26:00,,3305.00,1856.00,556.00,277.00,182.00,209.00,135.00,55.00,APPROVED
CA: SAN DIEGO,04/09/2016 23:26:00,,3306.00,1858.00,558.00,280.00,184.00,207.00,138.00,56.00,APPROVED
CA: SAN DIEGO,04/10/2016 00:26:00,,3279.00,1842.00,558.00,278.00,181.00,210.00,135.00,54.00,APPROVED
CA: SAN DIEGO,04/10/2016 01:27:00,,3304.00,1852.00,561.00,279.00,185.00,211.00,141.00,56.00,APPROVED
CA: SAN DIEGO,04/10/2016 02:27:00,,3387.00,1887.00,564.00,287.00,184.00,211.00,138.00,57.00,APPROVED
CA: SAN DIEGO,04/10/2016 03:27:00,,3437.00,1921.00,574.00,285.00,186.00,211.00,137.00,56.00,APPROVED
CA: SAN DIEGO,04/10/2016 04:27:00,,3476.00,1951.00,576.00,286.00,187.00,208.00,138.00,55.00,APPROVED
CA: SAN DIEGO,04/10/2016 05:27:00,,3487.00,1969.00,578.00,294.00,187.00,209.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/10/2016 06:28:00,,3532.00,2003.00,583.00,301.00,191.00,214.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/10/2016 07:28:00,,3619.00,2102.00,612.00,322.00,196.00,231.00,149.00,60.00,APPROVED
CA: SAN DIEGO,04/10/2016 08:28:00,,3700.00,2208.00,635.00,349.00,208.00,244.00,156.00,64.00,APPROVED
CA: SAN DIEGO,04/10/2016 09:28:00,,3708.00,2222.00,640.00,356.00,209.00,246.00,157.00,64.00,APPROVED
CA: SAN DIEGO,04/10/2016 10:28:00,,3630.00,2149.00,616.00,339.00,195.00,237.00,147.00,63.00,APPROVED
CA: SAN DIEGO,04/10/2016 11:29:00,,3555.00,2036.00,583.00,309.00,190.00,222.00,143.00,61.00,APPROVED
CA: SAN DIEGO,04/10/2016 12:29:00,,3487.00,1989.00,581.00,297.00,184.00,210.00,138.00,59.00,APPROVED
CA: SAN DIEGO,04/10/2016 13:29:00,,3475.00,1980.00,575.00,294.00,186.00,212.00,139.00,57.00,APPROVED
CA: SAN DIEGO,04/10/2016 14:29:00,,3453.00,1964.00,574.00,294.00,181.00,212.00,139.00,57.00,APPROVED
CA: SAN DIEGO,04/10/2016 15:29:00,,3404.00,1932.00,558.00,291.00,182.00,211.00,138.00,55.00,APPROVED
CA: SAN DIEGO,04/10/2016 16:30:00,,3395.00,1902.00,558.00,284.00,182.00,208.00,135.00,55.00,APPROVED
CA: SAN DIEGO,04/10/2016 17:30:00,,3339.00,1872.00,557.00,284.00,180.00,204.00,132.00,55.00,APPROVED
CA: SAN DIEGO,04/10/2016 18:30:00,,3262.00,1817.00,550.00,274.00,179.00,201.00,134.00,55.00,APPROVED
CA: SAN DIEGO,04/10/2016 19:30:00,,3202.00,1793.00,545.00,270.00,177.00,204.00,132.00,54.00,APPROVED
CA: SAN DIEGO,04/10/2016 20:30:00,,3194.00,1771.00,542.00,270.00,181.00,201.00,131.00,54.00,APPROVED
CA: SAN DIEGO,04/10/2016 21:31:00,,3166.00,1774.00,543.00,269.00,176.00,202.00,136.00,56.00,APPROVED
CA: SAN DIEGO,04/10/2016 22:31:00,,3143.00,1764.00,540.00,268.00,180.00,201.00,133.00,54.00,APPROVED
CA: SAN DIEGO,04/10/2016 23:31:00,,3176.00,1759.00,540.00,267.00,179.00,201.00,134.00,55.00,APPROVED
CA: SAN DIEGO,04/11/2016 00:31:00,,3255.00,1812.00,540.00,270.00,179.00,200.00,132.00,55.00,APPROVED
CA: SAN DIEGO,04/11/2016 01:31:00,,3272.00,1821.00,555.00,272.00,180.00,205.00,135.00,54.00,APPROVED
CA: SAN DIEGO,04/11/2016 02:32:00,,3258.00,1804.00,548.00,272.00,177.00,201.00,135.00,55.00,APPROVED
CA: SAN DIEGO,04/11/2016 03:32:00,,3345.00,1865.00,556.00,280.00,178.00,208.00,134.00,53.00,APPROVED
CA: SAN DIEGO,04/11/2016 04:32:00,,3427.00,1918.00,566.00,283.00,180.00,210.00,138.00,57.00,APPROVED
CA: SAN DIEGO,04/11/2016 05:32:00,,3495.00,2002.00,582.00,296.00,184.00,215.00,143.00,58.00,APPROVED
CA: SAN DIEGO,04/11/2016 06:32:00,,3616.00,2139.00,611.00,335.00,197.00,234.00,148.00,61.00,APPROVED
CA: SAN DIEGO,04/11/2016 07:33:00,,3632.00,2130.00,617.00,335.00,195.00,233.00,148.00,60.00,APPROVED
CA: SAN DIEGO,04/11/2016 08:33:00,,3593.00,2085.00,598.00,326.00,194.00,226.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/11/2016 09:33:00,,3683.00,2143.00,614.00,331.00,195.00,230.00,148.00,61.00,APPROVED
CA: SAN DIEGO,04/11/2016 10:33:00,,3713.00,2198.00,619.00,344.00,202.00,237.00,152.00,61.00,APPROVED
CA: SAN DIEGO,04/11/2016 11:34:00,,3702.00,2200.00,627.00,342.00,203.00,241.00,152.00,62.00,APPROVED
CA: SAN DIEGO,04/11/2016 12:34:00,,3730.00,2219.00,629.00,344.00,204.00,239.00,153.00,62.00,APPROVED
CA: SAN DIEGO,04/11/2016 13:34:00,,3738.00,2227.00,629.00,347.00,206.00,243.00,151.00,64.00,APPROVED
CA: SAN DIEGO,04/11/2016 14:34:00,,3732.00,2202.00,624.00,346.00,202.00,242.00,154.00,63.00,APPROVED
CA: SAN DIEGO,04/11/2016 15:34:00,,3620.00,2144.00,625.00,340.00,203.00,235.00,155.00,60.00,APPROVED
CA: SAN DIEGO,04/11/2016 16:35:00,,3362.00,1957.00,592.00,307.00,190.00,224.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/11/2016 17:35:00,,3242.00,1839.00,563.00,286.00,184.00,214.00,139.00,58.00,APPROVED
CA: SAN DIEGO,04/11/2016 18:35:00,,3179.00,1791.00,553.00,275.00,182.00,207.00,138.00,52.00,APPROVED
CA: SAN DIEGO,04/11/2016 19:35:00,,3261.00,1833.00,561.00,280.00,182.00,201.00,138.00,57.00,APPROVED
CA: SAN DIEGO,04/11/2016 20:35:00,,3596.00,2012.00,580.00,298.00,183.00,210.00,138.00,59.00,APPROVED
CA: SAN DIEGO,04/11/2016 22:06:00,,3488.00,1925.00,558.00,281.00,182.00,206.00,134.00,53.00,APPROVED
CA: SAN DIEGO,04/11/2016 23:06:00,,3307.00,1845.00,550.00,276.00,180.00,206.00,136.00,55.00,APPROVED
CA: SAN DIEGO,04/12/2016 00:06:00,,3289.00,1835.00,553.00,281.00,182.00,205.00,134.00,55.00,APPROVED
CA: SAN DIEGO,04/12/2016 01:07:00,,3205.00,1787.00,546.00,274.00,181.00,205.00,138.00,56.00,APPROVED
CA: SAN DIEGO,04/12/2016 02:07:00,,3285.00,1838.00,551.00,278.00,180.00,205.00,138.00,56.00,APPROVED
CA: SAN DIEGO,04/12/2016 03:07:00,,3442.00,1919.00,565.00,289.00,185.00,208.00,141.00,56.00,APPROVED
CA: SAN DIEGO,04/12/2016 04:07:00,,3525.00,1978.00,573.00,294.00,185.00,213.00,141.00,56.00,APPROVED
CA: SAN DIEGO,04/12/2016 05:07:00,,3569.00,1999.00,576.00,298.00,190.00,215.00,142.00,57.00,APPROVED
CA: SAN DIEGO,04/12/2016 06:08:00,,3589.00,2020.00,582.00,298.00,189.00,217.00,143.00,56.00,APPROVED
CA: SAN DIEGO,04/12/2016 07:08:00,,3579.00,2022.00,587.00,304.00,188.00,211.00,140.00,57.00,APPROVED
CA: SAN DIEGO,04/12/2016 08:08:00,,3601.00,2035.00,593.00,304.00,190.00,216.00,144.00,58.00,APPROVED
CA: SAN DIEGO,04/12/2016 09:08:00,,3639.00,2125.00,608.00,328.00,200.00,230.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/12/2016 10:08:00,,3766.00,2331.00,657.00,387.00,212.00,260.00,164.00,66.00,APPROVED
CA: SAN DIEGO,04/12/2016 11:09:00,,3845.00,2436.00,685.00,413.00,222.00,276.00,170.00,69.00,APPROVED
CA: SAN DIEGO,04/12/2016 12:09:00,,3827.00,2421.00,687.00,421.00,229.00,283.00,169.00,71.00,APPROVED
CA: SAN DIEGO,04/12/2016 13:09:00,,3776.00,2315.00,670.00,388.00,215.00,263.00,165.00,68.00,APPROVED
CA: SAN DIEGO,04/12/2016 14:09:00,,3806.00,2328.00,666.00,380.00,214.00,256.00,163.00,67.00,APPROVED
CA: SAN DIEGO,04/12/2016 15:09:00,,3694.00,2227.00,644.00,362.00,206.00,249.00,157.00,64.00,APPROVED
CA: SAN DIEGO,04/12/2016 16:10:00,,3537.00,2068.00,608.00,325.00,199.00,231.00,151.00,62.00,APPROVED
CA: SAN DIEGO,04/12/2016 17:10:00,,3474.00,1994.00,598.00,311.00,189.00,223.00,145.00,59.00,APPROVED
CA: SAN DIEGO,04/12/2016 18:10:00,,3366.00,1932.00,578.00,297.00,190.00,215.00,144.00,59.00,APPROVED
CA: SAN DIEGO,04/12/2016 19:10:00,,3433.00,1951.00,581.00,292.00,188.00,214.00,141.00,57.00,APPROVED
CA: SAN DIEGO,04/12/2016 20:11:00,,3609.00,2021.00,589.00,295.00,188.00,212.00,136.00,57.00,APPROVED
CA: SAN DIEGO,04/12/2016 21:11:00,,3612.00,2016.00,581.00,296.00,186.00,210.00,139.00,59.00,APPROVED
CA: SAN DIEGO,04/12/2016 22:11:00,,3646.00,2035.00,586.00,297.00,188.00,212.00,141.00,58.00,APPROVED
CA: SAN DIEGO,04/12/2016 23:11:00,,3673.00,2051.00,590.00,296.00,189.00,213.00,139.00,57.00,APPROVED
CA: SAN DIEGO,04/13/2016 00:11:00,,3727.00,2063.00,588.00,295.00,186.00,212.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/13/2016 01:12:00,,3783.00,2087.00,589.00,298.00,189.00,214.00,140.00,56.00,APPROVED
CA: SAN DIEGO,04/13/2016 02:12:00,,3624.00,2027.00,586.00,299.00,188.00,213.00,142.00,57.00,APPROVED
CA: SAN DIEGO,04/13/2016 03:12:00,,3539.00,1989.00,576.00,296.00,188.00,214.00,141.00,57.00,APPROVED
CA: SAN DIEGO,04/13/2016 04:12:00,,3577.00,2020.00,583.00,300.00,186.00,215.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/13/2016 05:12:00,,3567.00,2013.00,587.00,300.00,186.00,215.00,140.00,58.00,APPROVED
CA: SAN DIEGO,04/13/2016 06:13:00,,3491.00,1986.00,578.00,294.00,189.00,215.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/13/2016 07:13:00,,3459.00,1972.00,576.00,294.00,187.00,210.00,142.00,57.00,APPROVED
CA: SAN DIEGO,04/13/2016 08:13:00,,3473.00,1977.00,578.00,294.00,190.00,210.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/13/2016 09:13:00,,3601.00,2099.00,596.00,321.00,196.00,233.00,147.00,60.00,APPROVED
CA: SAN DIEGO,04/13/2016 10:13:00,,3835.00,2386.00,669.00,386.00,217.00,263.00,166.00,66.00,APPROVED
CA: SAN DIEGO,04/13/2016 11:14:00,,3876.00,2460.00,696.00,411.00,224.00,281.00,174.00,72.00,APPROVED
CA: SAN DIEGO,04/13/2016 12:14:00,,3756.00,2308.00,664.00,378.00,216.00,260.00,165.00,67.00,APPROVED
CA: SAN DIEGO,04/13/2016 13:14:00,,3630.00,2149.00,625.00,349.00,204.00,237.00,153.00,63.00,APPROVED
CA: SAN DIEGO,04/13/2016 14:14:00,,3585.00,2087.00,609.00,322.00,197.00,224.00,147.00,60.00,APPROVED
CA: SAN DIEGO,04/13/2016 15:14:00,,3564.00,2068.00,595.00,314.00,193.00,228.00,149.00,59.00,APPROVED
CA: SAN DIEGO,04/13/2016 16:15:00,,3478.00,2028.00,604.00,311.00,193.00,226.00,149.00,62.00,APPROVED
CA: SAN DIEGO,04/13/2016 17:15:00,,3439.00,1992.00,588.00,308.00,192.00,220.00,146.00,59.00,APPROVED
CA: SAN DIEGO,04/13/2016 18:15:00,,3350.00,1937.00,584.00,301.00,191.00,222.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/13/2016 19:15:00,,3544.00,2011.00,591.00,299.00,190.00,218.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/13/2016 20:15:00,,3676.00,2087.00,605.00,303.00,192.00,221.00,144.00,58.00,APPROVED
CA: SAN DIEGO,04/13/2016 21:16:00,,3689.00,2082.00,598.00,305.00,190.00,215.00,140.00,60.00,APPROVED
CA: SAN DIEGO,04/13/2016 22:16:00,,3662.00,2067.00,593.00,306.00,187.00,217.00,139.00,56.00,APPROVED
CA: SAN DIEGO,04/13/2016 23:16:00,,3660.00,2055.00,592.00,299.00,190.00,213.00,142.00,58.00,APPROVED
CA: SAN DIEGO,04/14/2016 00:16:00,,3678.00,2069.00,596.00,300.00,189.00,217.00,139.00,58.00,APPROVED
CA: SAN DIEGO,04/14/2016 01:16:00,,3730.00,2073.00,600.00,307.00,188.00,216.00,141.00,58.00,APPROVED
CA: SAN DIEGO,04/14/2016 02:17:00,,3498.00,1986.00,588.00,297.00,188.00,216.00,142.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 03:17:00,,3537.00,2017.00,588.00,300.00,191.00,218.00,144.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 04:17:00,,3614.00,2059.00,590.00,308.00,190.00,220.00,147.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 05:17:00,,3634.00,2049.00,602.00,303.00,193.00,220.00,143.00,57.00,APPROVED
CA: SAN DIEGO,04/14/2016 06:17:00,,3597.00,2048.00,598.00,310.00,190.00,218.00,145.00,58.00,APPROVED
CA: SAN DIEGO,04/14/2016 07:18:00,,3582.00,2060.00,598.00,310.00,191.00,224.00,145.00,60.00,APPROVED
CA: SAN DIEGO,04/14/2016 08:18:00,,3514.00,2012.00,595.00,308.00,190.00,220.00,141.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 09:18:00,,3541.00,2037.00,590.00,307.00,191.00,221.00,146.00,58.00,APPROVED
CA: SAN DIEGO,04/14/2016 10:18:00,,3568.00,2045.00,601.00,309.00,194.00,222.00,147.00,58.00,APPROVED
CA: SAN DIEGO,04/14/2016 11:18:00,,3587.00,2045.00,595.00,310.00,194.00,217.00,147.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 12:19:00,,3536.00,2028.00,594.00,306.00,194.00,223.00,144.00,59.00,APPROVED
CA: SAN DIEGO,04/14/2016 13:19:00,,3513.00,2017.00,594.00,306.00,192.00,219.00,146.00,61.00,APPROVED
CA: SAN DIEGO,04/14/2016 14:19:00,,3528.00,2039.00,594.00,311.00,192.00,224.00,146.00,60.00,APPROVED
CA: SAN DIEGO,04/14/2016 15:19:00,,3487.00,2017.00,595.00,307.00,196.00,218.00,145.00,59.00,APPROVED
